Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,1500.000000,1580.000000,1500.000000,1500.000000,1395.513794,96255000
2012-06-19,1520.000000,1540.000000,1510.000000,1520.000000,1414.120605,58010000
2012-06-20,1600.000000,1620.000000,1540.000000,1600.000000,1488.547974,117700000
2012-06-21,1570.000000,1610.000000,1570.000000,1570.000000,1460.637695,72670000
2012-06-22,1550.000000,1580.000000,1550.000000,1550.000000,1442.030762,58017500
2012-06-25,1561.000000,1580.000000,1560.000000,1560.000000,1451.334351,39497500
2012-06-26,1560.000000,1590.000000,1560.000000,1560.000000,1451.334351,54175000
2012-06-27,1560.000000,1620.000000,1580.000000,1600.000000,1488.547974,120740000
2012-06-28,1600.000000,1630.000000,1580.000000,1580.000000,1469.941162,85480000
2012-06-29,1580.000000,1650.000000,1590.000000,1630.000000,1516.458252,139292500
2012-07-02,1620.000000,1650.000000,1620.000000,1620.000000,1507.154907,39347500
2012-07-03,1670.000000,1670.000000,1620.000000,1670.000000,1553.671997,90200000
2012-07-04,1680.000000,1700.000000,1670.000000,1680.000000,1562.975342,84615000
2012-07-05,1680.000000,1700.000000,1680.000000,1680.000000,1562.975342,41415000
2012-07-06,1640.000000,1680.000000,1620.000000,1640.000000,1525.761719,84372500
2012-07-09,1600.000000,1640.000000,1590.000000,1600.000000,1488.547974,69512500
2012-07-10,1650.000000,1650.000000,1610.000000,1650.000000,1535.065186,52312500
2012-07-11,1690.000000,1710.000000,1660.000000,1690.000000,1572.278809,99737500
2012-07-12,1690.000000,1710.000000,1680.000000,1690.000000,1572.278809,113602500
2012-07-13,1730.000000,1760.000000,1690.000000,1730.000000,1609.492554,133937500
2012-07-16,1770.000000,1780.000000,1740.000000,1770.000000,1646.706177,103310000
2012-07-17,1790.000000,1830.000000,1770.000000,1790.000000,1665.312988,160252500
2012-07-18,1790.000000,1830.000000,1790.000000,1790.000000,1665.312988,55447500
2012-07-19,1760.000000,1810.000000,1750.000000,1760.000000,1637.402832,75285000
2012-07-20,1800.000000,1800.000000,1770.000000,1800.000000,1674.616455,70005000
2012-07-23,1790.000000,1810.000000,1760.000000,1790.000000,1665.312988,54100000
2012-07-24,1750.000000,1800.000000,1740.000000,1750.000000,1628.099365,78095000
2012-07-25,1770.000000,1810.000000,1740.000000,1770.000000,1646.706177,85185000
2012-07-26,1780.000000,1810.000000,1760.000000,1780.000000,1656.009644,62037500
2012-07-27,1860.000000,1860.000000,1800.000000,1860.000000,1730.437012,122620000
2012-07-30,1810.000000,1850.000000,1810.000000,1810.000000,1683.919922,68580000
2012-07-31,1820.000000,1850.000000,1780.000000,1820.000000,1693.223389,164680000
2012-08-01,1850.000000,1850.000000,1820.000000,1850.000000,1721.133545,98672500
2012-08-02,1780.000000,1860.000000,1780.000000,1780.000000,1656.009644,81985000
2012-08-03,1790.000000,1810.000000,1770.000000,1790.000000,1665.312988,52335000
